rank,lemma,pos,avg_rank,sources_count,rank_itwac,rank_opensubs,rank_wordfreq,gender,auxiliary,adj_class,nvdb_tier,notes,rank_lip,rank_news,rank_literature,rank_wikipedia
1,il,article,1.0,2,,1,1,na,,,FO,,1,1,1,1
2,il,pronoun,1.0,2,,1,1,na,,,FO,,1,1,1,1
3,essere,verb,2.33,3,1,2,4,na,essere,,FO,,4,4,6,4
4,e,conjunction,3.0,2,,3,3,na,,,FO,,3,3,2,3
5,di,preposition,4.5,2,,7,2,na,,,FO,,2,2,3,2
6,uno,article,5.0,2,,5,5,na,,,FO,,7,5,7,5
7,uno,pronoun,5.0,2,,5,5,na,,,FO,,7,5,7,5
8,uno,numeral,5.0,2,,5,5,na,,,FO,,7,5,7,5
9,avere,verb,6.0,3,4,4,10,na,avere,,FO,,12,12,14,16
10,che,pronoun,7.0,2,,8,6,na,,,FO,,5,7,4,11
11,che,conjunction,7.0,2,,8,6,na,,,,,5,7,4,11
12,a,preposition,8.0,2,,9,7,na,,,FO,,9,8,5,7
13,non,adverb,8.5,2,,6,11,na,,,FO,,13,14,10,25
14,in,preposition,10.0,2,,12,8,na,,,FO,,8,9,8,8
15,fare,verb,10.67,3,2,11,19,na,avere,,FO,,27,30,21,42
16,per,preposition,11.0,2,,10,12,na,,,FO,,11,11,11,12
17,si,pronoun,15.5,2,,16,15,na,,,FO,,18,20,12,18
18,potere,verb,15.67,3,3,17,27,na,avere,,FO,,23,18,29,47
19,del,preposition,16.0,2,,23,9,na,,,,,6,6,9,6
20,questo,pronoun,17.5,2,,15,20,na,,,FO,,14,19,20,29
21,con,preposition,20.0,2,,24,16,na,,,FO,,21,24,18,15
22,ma,conjunction,20.5,2,,19,22,na,,,FO,,34,27,23,39
23,mi,pronoun,21.5,2,,13,30,na,,,FO,,67,973,39,1731
24,della,preposition,23.5,2,,34,13,na,,,,,10,10,13,9
25,da,preposition,24.0,2,,30,18,na,,,FO,,25,21,16,17
26,tutto,pronoun,26.0,2,,27,25,na,,,FO,,28,39,26,49
27,dovere,verb,26.67,3,5,32,43,na,avere,,FO,,20,29,68,94
28,stare,verb,27.0,3,23,18,40,na,essere,,FO,,85,62,122,222
29,volere,verb,27.33,3,16,21,45,na,avere,,FO,,48,262,55,302
30,come,adverb,27.5,2,,31,24,na,,,FO,,31,26,28,24
31,come,conjunction,27.5,2,,31,24,na,,,FO,,31,26,28,24
32,al,preposition,28.0,2,,39,17,na,,,,,15,15,15,14
33,se,pronoun,28.5,2,,29,28,na,,,FO,,45,36,31,89
34,se,conjunction,28.5,2,,29,28,na,,,FO,,45,36,31,89
35,mio,pronoun,29.0,2,,20,38,na,,,FO,,63,433,38,1331
36,quello,pronoun,29.5,2,,28,31,na,,,FO,,56,48,19,46
37,andare,verb,30.33,3,15,22,54,na,essere,,FO,,126,170,76,114
38,dire,verb,31.33,3,7,40,47,na,avere,,FO,,111,335,35,359
39,alla,preposition,33.5,2,,44,23,na,,,,,17,22,24,20
40,cosa,noun,34.33,3,45,14,44,f,,,FO,,168,182,66,542
41,suo,pronoun,35.5,2,,42,29,na,,,FO,,44,34,17,19
42,ci,adverb,36.5,2,,36,37,na,,,FO,,59,106,92,368
43,ci,pronoun,36.5,2,,36,37,na,,,FO,,59,106,92,368
44,ti,pronoun,37.0,2,,26,48,na,,,FO,,7631,4955,226,3494
45,nel,preposition,39.5,2,,58,21,na,,,,,19,16,25,10
46,sapere,verb,40.33,3,25,33,63,na,avere,,FO,,135,360,64,475
47,io,pronoun,40.5,2,,35,46,na,,,FO,,337,1190,42,2104
48,solo,adverb,42.5,2,,43,42,na,,,FO,,81,59,85,71
49,solo,conjunction,42.5,2,,43,42,na,,,FO,,81,59,85,71
50,altro,adverb,44.5,2,,53,36,na,,,FO,,53,32,32,40
51,altro,pronoun,44.5,2,,53,36,na,,,FO,,53,32,32,40
52,vedere,verb,44.67,3,35,46,53,na,avere,,FO,,202,356,44,155
53,più,adverb,51.0,2,,76,26,na,,,FO,,26,17,22,27
54,più,preposition,51.0,2,,76,26,na,,,FO,,26,17,22,27
55,anche,adverb,51.5,2,,71,32,na,,,FO,,29,33,53,28
56,anche,conjunction,51.5,2,,71,32,na,,,FO,,29,33,53,28
57,o,conjunction,52.0,2,,70,34,na,,,FO,,58,41,27,45
58,anno,noun,53.67,3,6,106,49,m,,,FO,,82,35,90,31
59,ora,noun,56.33,3,49,52,68,f,,,FO,,139,115,100,279
60,quando,adverb,56.5,2,,55,58,na,,,FO,,148,79,58,75
61,quando,conjunction,56.5,2,,55,58,na,,,FO,,148,79,58,75
62,dal,preposition,57.0,2,,81,33,na,,,,,39,31,36,22
63,nella,preposition,57.0,2,,79,35,na,,,,,32,45,34,21
64,tuo,pronoun,59.5,2,,38,81,na,,,FO,,6830,4147,201,4161
65,molto,adverb,60.0,2,,63,57,na,,,FO,,51,43,62,56
66,molto,pronoun,60.0,2,,63,57,na,,,FO,,51,43,62,56
67,ora,adverb,60.0,2,,52,68,na,,,FO,,139,115,100,279
68,no,adverb,62.5,2,,25,100,na,,,FO,,1052,1517,343,1277
69,no,interjection,62.5,2,,25,100,na,,,,,1052,1517,343,1277
70,me,pronoun,63.0,2,,47,79,na,,,FO,,598,2255,111,1403
71,ne,adverb,64.5,2,,54,75,na,,,FO,,195,375,41,186
72,ne,pronoun,64.5,2,,54,75,na,,,FO,,195,375,41,186
73,parte,noun,65.67,3,10,128,59,f,,,FO,,60,42,57,41
74,trovare,verb,67.0,3,27,86,88,na,avere,,FO,,164,191,81,76
75,pensare,verb,68.67,3,65,48,93,na,avere,,FO,,235,411,178,782
76,su,adverb,69.0,2,,99,39,na,,,FO,,64,69,98,50
77,su,preposition,69.0,2,,99,39,na,,,FO,,64,69,98,50
78,su,interjection,69.0,2,,99,39,na,,,FO,,64,69,98,50
79,bene,adverb,70.0,2,,37,103,na,,,FO,,382,203,132,728
80,bene,interjection,70.0,2,,37,103,na,,,FO,,382,203,132,728
81,perché,adverb,71.5,2,,77,66,na,,,FO,,79,123,686,283
82,perché,conjunction,71.5,2,,77,66,na,,,FO,,79,123,686,283
